geo_type,region,transportation_type,date,value
country/region,Argentina,driving,07/03/2020,122.78
country/region,Argentina,driving,08/03/2020,80.36
country/region,Argentina,driving,09/03/2020,89.28
country/region,Argentina,driving,10/03/2020,89.29
country/region,Argentina,driving,11/03/2020,82.73
country/region,Argentina,driving,12/03/2020,86.67
country/region,Argentina,driving,13/03/2020,98.75
country/region,Argentina,driving,14/03/2020,84.77
country/region,Argentina,driving,15/03/2020,47.7
country/region,Argentina,driving,16/03/2020,53.57
country/region,Argentina,driving,17/03/2020,45.44
country/region,Argentina,driving,18/03/2020,43.21
country/region,Argentina,driving,19/03/2020,43.9
country/region,Argentina,driving,20/03/2020,16.77
country/region,Argentina,driving,21/03/2020,12.54
country/region,Argentina,driving,22/03/2020,8.74
country/region,Argentina,driving,23/03/2020,10.08
country/region,Argentina,driving,24/03/2020,10.76
country/region,Argentina,driving,25/03/2020,14.86
country/region,Argentina,driving,26/03/2020,14.58
country/region,Argentina,driving,27/03/2020,15.45
country/region,Argentina,driving,28/03/2020,13.34
country/region,Argentina,driving,29/03/2020,9.92
country/region,Argentina,driving,30/03/2020,14.59
country/region,Argentina,driving,31/03/2020,12.65
country/region,Argentina,driving,01/04/2020,15.79
country/region,Argentina,driving,02/04/2020,16.48
country/region,Argentina,driving,03/04/2020,17.15
country/region,Argentina,driving,04/04/2020,15.13
country/region,Argentina,driving,05/04/2020,11.53
country/region,Argentina,driving,06/04/2020,17.24
country/region,Argentina,driving,07/04/2020,18.55
country/region,Argentina,driving,08/04/2020,19.95
country/region,Argentina,driving,09/04/2020,19.8
country/region,Argentina,driving,10/04/2020,16.8
country/region,Argentina,driving,11/04/2020,19.4
country/region,Argentina,driving,12/04/2020,12.89
country/region,Argentina,driving,13/04/2020,21.1
country/region,Argentina,driving,14/04/2020,22.29
country/region,Argentina,driving,15/04/2020,23.55
country/region,Argentina,driving,16/04/2020,24.4
country/region,Argentina,driving,17/04/2020,27.17
country/region,Argentina,driving,18/04/2020,23.19
country/region,Argentina,driving,19/04/2020,14.54
country/region,Argentina,driving,20/04/2020,26.67
country/region,Argentina,driving,21/04/2020,27.25
country/region,Argentina,driving,22/04/2020,27.61
country/region,Argentina,driving,23/04/2020,28.73
country/region,Argentina,driving,24/04/2020,30.99
country/region,Argentina,driving,25/04/2020,25.92
country/region,Argentina,driving,26/04/2020,16.57
country/region,Argentina,walking,13/01/2020,100
country/region,Argentina,walking,14/01/2020,95.11
country/region,Argentina,walking,15/01/2020,101.37
country/region,Argentina,walking,16/01/2020,112.67
country/region,Argentina,walking,17/01/2020,116.72
country/region,Argentina,walking,18/01/2020,114.14
country/region,Argentina,walking,19/01/2020,84.54
country/region,Argentina,walking,20/01/2020,101.37
country/region,Argentina,walking,21/01/2020,106.12
country/region,Argentina,walking,22/01/2020,104.91
country/region,Argentina,walking,23/01/2020,102.56
country/region,Argentina,walking,24/01/2020,104.88
country/region,Argentina,walking,25/01/2020,98.83
country/region,Argentina,walking,26/01/2020,73.64
country/region,Argentina,walking,27/01/2020,94.27
country/region,Argentina,walking,28/01/2020,93.86
country/region,Argentina,walking,29/01/2020,92.2
country/region,Argentina,walking,30/01/2020,96
country/region,Argentina,walking,31/01/2020,98.99
country/region,Argentina,walking,01/02/2020,97.42
country/region,Argentina,walking,02/02/2020,67.21
country/region,Argentina,walking,03/02/2020,95.18
country/region,Argentina,walking,04/02/2020,96.25
country/region,Argentina,walking,05/02/2020,100.39
country/region,Argentina,walking,06/02/2020,99.1
country/region,Argentina,walking,07/02/2020,105
country/region,Argentina,walking,08/02/2020,106.45
country/region,Argentina,walking,09/02/2020,73.12
country/region,Argentina,walking,10/02/2020,104.2
country/region,Argentina,walking,11/02/2020,105.87
country/region,Argentina,walking,12/02/2020,111.47
country/region,Argentina,walking,13/02/2020,113.2
country/region,Argentina,walking,14/02/2020,128.75
country/region,Argentina,walking,15/02/2020,103.47
country/region,Argentina,walking,16/02/2020,69.12
country/region,Argentina,walking,17/02/2020,93.42
country/region,Argentina,walking,18/02/2020,111.49
country/region,Argentina,walking,19/02/2020,107.02
country/region,Argentina,walking,20/02/2020,111.36
country/region,Argentina,walking,21/02/2020,124.13
country/region,Argentina,walking,22/02/2020,120.44
country/region,Argentina,walking,23/02/2020,100.5
country/region,Argentina,walking,24/02/2020,96.6
country/region,Argentina,walking,25/02/2020,82.59
country/region,Argentina,walking,26/02/2020,107.79
country/region,Argentina,walking,27/02/2020,110.62
country/region,Argentina,walking,28/02/2020,124.18
country/region,Argentina,walking,29/02/2020,108.49
country/region,Argentina,walking,01/03/2020,68.5
country/region,Argentina,walking,02/03/2020,101.01
country/region,Argentina,walking,03/03/2020,104.39
country/region,Argentina,walking,04/03/2020,108.23
country/region,Argentina,walking,05/03/2020,113.92
country/region,Argentina,walking,06/03/2020,126.7
country/region,Argentina,walking,07/03/2020,112.81
country/region,Argentina,walking,08/03/2020,70.94
country/region,Argentina,walking,09/03/2020,109.38
country/region,Argentina,walking,10/03/2020,109.62
country/region,Argentina,walking,11/03/2020,83.06
country/region,Argentina,walking,12/03/2020,106.85
country/region,Argentina,walking,13/03/2020,104.31
country/region,Argentina,walking,14/03/2020,70.31
country/region,Argentina,walking,15/03/2020,43.64
country/region,Argentina,walking,16/03/2020,51.55
country/region,Argentina,walking,17/03/2020,35.57
country/region,Argentina,walking,18/03/2020,31.96
country/region,Argentina,walking,19/03/2020,29.97
country/region,Argentina,walking,20/03/2020,11.75
country/region,Argentina,walking,21/03/2020,9.11
country/region,Argentina,walking,22/03/2020,6.96
country/region,Argentina,walking,23/03/2020,8.36
country/region,Argentina,walking,24/03/2020,8.05
country/region,Argentina,walking,25/03/2020,10.92
country/region,Argentina,walking,26/03/2020,10.53
country/region,Argentina,walking,27/03/2020,11.3
country/region,Argentina,walking,28/03/2020,10.73
country/region,Argentina,walking,29/03/2020,7.77
country/region,Argentina,walking,30/03/2020,11.37
country/region,Argentina,walking,31/03/2020,9.79
country/region,Argentina,walking,01/04/2020,11.78
country/region,Argentina,walking,02/04/2020,11.23
country/region,Argentina,walking,03/04/2020,12.44
country/region,Argentina,walking,04/04/2020,10.97
country/region,Argentina,walking,05/04/2020,9.12
country/region,Argentina,walking,06/04/2020,11.85
country/region,Argentina,walking,07/04/2020,13.49
country/region,Argentina,walking,08/04/2020,15.51
country/region,Argentina,walking,09/04/2020,14.65
country/region,Argentina,walking,10/04/2020,13.58
country/region,Argentina,walking,11/04/2020,15.75
country/region,Argentina,walking,12/04/2020,10.45
country/region,Argentina,walking,13/04/2020,16.35
country/region,Argentina,walking,14/04/2020,16.66
country/region,Argentina,walking,15/04/2020,17.42
country/region,Argentina,walking,16/04/2020,18.18
country/region,Argentina,walking,17/04/2020,18.8
country/region,Argentina,walking,18/04/2020,17.03
country/region,Argentina,walking,19/04/2020,10.59
country/region,Argentina,walking,20/04/2020,18.44
country/region,Argentina,walking,21/04/2020,19.01
country/region,Argentina,walking,22/04/2020,18.47
country/region,Argentina,walking,23/04/2020,20.39
country/region,Argentina,walking,24/04/2020,22.32
country/region,Argentina,walking,25/04/2020,23.31
country/region,Argentina,walking,26/04/2020,16.36
country/region,Australia,driving,13/01/2020,100
country/region,Australia,driving,14/01/2020,102.98
country/region,Australia,driving,15/01/2020,104.21
country/region,Australia,driving,16/01/2020,108.63
country/region,Australia,driving,17/01/2020,109.08
country/region,Australia,driving,18/01/2020,89
country/region,Australia,driving,19/01/2020,99.35
country/region,Australia,driving,20/01/2020,103.53
country/region,Australia,driving,21/01/2020,106.8
country/region,Australia,driving,22/01/2020,107.4
country/region,Australia,driving,23/01/2020,115.65
country/region,Australia,driving,24/01/2020,109.66
country/region,Australia,driving,25/01/2020,88.59
country/region,Australia,driving,26/01/2020,85.18
country/region,Australia,driving,27/01/2020,95.91
country/region,Australia,driving,28/01/2020,99.4
country/region,Australia,driving,29/01/2020,99.92
country/region,Australia,driving,30/01/2020,103.04
country/region,Australia,driving,31/01/2020,103.73
country/region,Australia,driving,01/02/2020,85.73
country/region,Australia,driving,02/02/2020,93.39
country/region,Australia,driving,03/02/2020,95.83
country/region,Australia,driving,04/02/2020,98.63
country/region,Australia,driving,05/02/2020,102.4
country/region,Australia,driving,06/02/2020,107.46
country/region,Australia,driving,07/02/2020,106.55
country/region,Australia,driving,08/02/2020,86.33
country/region,Australia,driving,09/02/2020,98.78
country/region,Australia,driving,10/02/2020,100.08
country/region,Australia,driving,11/02/2020,103.28
country/region,Australia,driving,12/02/2020,106.19
country/region,Australia,driving,13/02/2020,116.62
country/region,Australia,driving,14/02/2020,115.36
country/region,Australia,driving,15/02/2020,93.51
country/region,Australia,driving,16/02/2020,98.27
country/region,Australia,driving,17/02/2020,101.79
country/region,Australia,driving,18/02/2020,105.38
country/region,Australia,driving,19/02/2020,107.29
country/region,Australia,driving,20/02/2020,113.37
country/region,Australia,driving,21/02/2020,118.25
country/region,Australia,driving,22/02/2020,97.6
country/region,Australia,driving,23/02/2020,97.5
country/region,Australia,driving,24/02/2020,102.7
country/region,Australia,driving,25/02/2020,104.46
country/region,Australia,driving,26/02/2020,106.23
country/region,Australia,driving,27/02/2020,113.6
country/region,Australia,driving,28/02/2020,117.64
country/region,Australia,driving,29/02/2020,98.24
country/region,Australia,driving,01/03/2020,97.35
country/region,Australia,driving,02/03/2020,99.14
country/region,Australia,driving,03/03/2020,101.63
country/region,Australia,driving,04/03/2020,106.02
country/region,Australia,driving,05/03/2020,113.97
country/region,Australia,driving,06/03/2020,113.49
country/region,Australia,driving,07/03/2020,93.23
country/region,Australia,driving,08/03/2020,91.21
country/region,Australia,driving,09/03/2020,96.44
country/region,Australia,driving,10/03/2020,99.94
country/region,Australia,driving,11/03/2020,100.79
country/region,Australia,driving,12/03/2020,102.79
country/region,Australia,driving,13/03/2020,98.75
country/region,Australia,driving,14/03/2020,78.16
country/region,Australia,driving,15/03/2020,81.59
country/region,Australia,driving,16/03/2020,80.52
country/region,Australia,driving,17/03/2020,78.87
country/region,Australia,driving,18/03/2020,79.24
country/region,Australia,driving,19/03/2020,83.55
country/region,Australia,driving,20/03/2020,78.17
country/region,Australia,driving,21/03/2020,60.74
country/region,Australia,driving,22/03/2020,66.41
country/region,Australia,driving,23/03/2020,62.49
country/region,Australia,driving,24/03/2020,60.19
country/region,Australia,driving,25/03/2020,57.96
country/region,Australia,driving,26/03/2020,59.9
country/region,Australia,driving,27/03/2020,48.25
country/region,Australia,driving,28/03/2020,36.69
country/region,Australia,driving,29/03/2020,51.18
country/region,Australia,driving,30/03/2020,51.92
country/region,Australia,driving,31/03/2020,52.04
country/region,Australia,driving,01/04/2020,51.54
country/region,Australia,driving,02/04/2020,54.23
country/region,Australia,driving,03/04/2020,41.58
country/region,Australia,driving,04/04/2020,33.34
country/region,Australia,driving,05/04/2020,51.75
country/region,Australia,driving,06/04/2020,53.17
country/region,Australia,driving,07/04/2020,55.01
country/region,Australia,driving,08/04/2020,59.24
country/region,Australia,driving,09/04/2020,33.19
country/region,Australia,driving,10/04/2020,36
country/region,Australia,driving,11/04/2020,26.95
country/region,Australia,driving,12/04/2020,31.72
country/region,Australia,driving,13/04/2020,53.14
country/region,Australia,driving,14/04/2020,55.91
country/region,Australia,driving,15/04/2020,56.56
country/region,Australia,driving,16/04/2020,58.77
country/region,Australia,driving,17/04/2020,47.51
country/region,Australia,driving,18/04/2020,36.9
country/region,Australia,driving,19/04/2020,53.34
country/region,Australia,driving,20/04/2020,56.93
country/region,Australia,driving,21/04/2020,58.06
country/region,Australia,driving,22/04/2020,59.69
country/region,Australia,driving,23/04/2020,62.87
country/region,Australia,driving,24/04/2020,47.84
country/region,Australia,driving,25/04/2020,41.89
country/region,Australia,driving,26/04/2020,55.39
country/region,Australia,transit,13/01/2020,100
country/region,Australia,transit,14/01/2020,101.78
country/region,Australia,transit,15/01/2020,100.64
country/region,Australia,transit,16/01/2020,99.58
country/region,Australia,transit,17/01/2020,98.34
country/region,Australia,transit,18/01/2020,86.97
country/region,Australia,transit,19/01/2020,99.87
country/region,Australia,transit,20/01/2020,107.29
country/region,Australia,transit,21/01/2020,109.13
country/region,Australia,transit,22/01/2020,107.03
country/region,Australia,transit,23/01/2020,106.64
country/region,Australia,transit,24/01/2020,100.19
country/region,Australia,transit,25/01/2020,90.61
country/region,Australia,transit,26/01/2020,81.83
country/region,Australia,transit,27/01/2020,101.78
country/region,Australia,transit,28/01/2020,104.81
country/region,Australia,transit,29/01/2020,103.03
country/region,Australia,transit,30/01/2020,101.91
country/region,Australia,transit,31/01/2020,97.77
country/region,Australia,transit,01/02/2020,87.49
country/region,Australia,transit,02/02/2020,98.72
country/region,Australia,transit,03/02/2020,99.03
country/region,Australia,transit,04/02/2020,102.4
country/region,Australia,transit,05/02/2020,100.27
country/region,Australia,transit,06/02/2020,100.82
country/region,Australia,transit,07/02/2020,102.46
country/region,Australia,transit,08/02/2020,84.1
country/region,Australia,transit,09/02/2020,100.46
country/region,Australia,transit,10/02/2020,105.77
country/region,Australia,transit,11/02/2020,105.48
country/region,Australia,transit,12/02/2020,106.71
country/region,Australia,transit,13/02/2020,113.2
country/region,Australia,transit,14/02/2020,111.33
country/region,Australia,transit,15/02/2020,98.78
country/region,Australia,transit,16/02/2020,109.3
country/region,Australia,transit,17/02/2020,111.03
country/region,Australia,transit,18/02/2020,115.59
country/region,Australia,transit,19/02/2020,114.53
country/region,Australia,transit,20/02/2020,116.25
country/region,Australia,transit,21/02/2020,120.68
country/region,Australia,transit,22/02/2020,104.35
country/region,Australia,transit,23/02/2020,115.32
country/region,Australia,transit,24/02/2020,119.81
country/region,Australia,transit,25/02/2020,118.98
country/region,Australia,transit,26/02/2020,115.46
country/region,Australia,transit,27/02/2020,119.34
country/region,Australia,transit,28/02/2020,122.09
country/region,Australia,transit,29/02/2020,107.23
country/region,Australia,transit,01/03/2020,113.58
country/region,Australia,transit,02/03/2020,115.04
country/region,Australia,transit,03/03/2020,112.26
country/region,Australia,transit,04/03/2020,111.17
country/region,Australia,transit,05/03/2020,113.82
country/region,Australia,transit,06/03/2020,112.67
country/region,Australia,transit,07/03/2020,98.27
country/region,Australia,transit,08/03/2020,97.56
country/region,Australia,transit,09/03/2020,105.15
country/region,Australia,transit,10/03/2020,107.82
country/region,Australia,transit,11/03/2020,106.36
country/region,Australia,transit,12/03/2020,101.22
country/region,Australia,transit,13/03/2020,88.82
country/region,Australia,transit,14/03/2020,70.96
country/region,Australia,transit,15/03/2020,76.49
country/region,Australia,transit,16/03/2020,70.68
country/region,Australia,transit,17/03/2020,65.78
country/region,Australia,transit,18/03/2020,62.19
country/region,Australia,transit,19/03/2020,61.79
country/region,Australia,transit,20/03/2020,57.33
country/region,Australia,transit,21/03/2020,43.75
country/region,Australia,transit,22/03/2020,40.71
country/region,Australia,transit,23/03/2020,33.94
country/region,Australia,transit,24/03/2020,30.31
country/region,Australia,transit,25/03/2020,26.9
country/region,Australia,transit,26/03/2020,26.44
country/region,Australia,transit,27/03/2020,23.77
country/region,Australia,transit,28/03/2020,19.57
country/region,Australia,transit,29/03/2020,23.53
country/region,Australia,transit,30/03/2020,22.58
country/region,Australia,transit,31/03/2020,21.67
country/region,Australia,transit,01/04/2020,21.05
country/region,Australia,transit,02/04/2020,21.25
country/region,Australia,transit,03/04/2020,18.75
country/region,Australia,transit,04/04/2020,16.62
country/region,Australia,transit,05/04/2020,21.76
country/region,Australia,transit,06/04/2020,21.2
country/region,Australia,transit,07/04/2020,20.73
country/region,Australia,transit,08/04/2020,21.28
country/region,Australia,transit,09/04/2020,16.63
country/region,Australia,transit,10/04/2020,16.78
country/region,Australia,transit,11/04/2020,13.94
country/region,Australia,transit,12/04/2020,16.51
country/region,Australia,transit,13/04/2020,21.67
country/region,Australia,transit,14/04/2020,21.58
country/region,Australia,transit,15/04/2020,21.98
country/region,Australia,transit,16/04/2020,21.84
country/region,Australia,transit,17/04/2020,20.13
country/region,Australia,transit,18/04/2020,17.64
country/region,Australia,transit,19/04/2020,21.93
country/region,Australia,transit,20/04/2020,22.41
country/region,Australia,transit,21/04/2020,22.71
country/region,Australia,transit,22/04/2020,22.49
